Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0x4f3b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x4f3b_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,0.0,1000.0,9000.0
CUS_0x4fa3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,95.0,-194.0,201.0,242.0,210.0,173.0,52.0,136.0,13.0,-22.0,144.0,91.0,79.0,-20.0,100.0,291.0,125.0,203.0,189.0,-11.0,,,,,,,,,
CUS_0x4fd8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,284.0,345.0,119.0,126.0,-115.0,93.0,71.0,-1.0,248.0,288.0,22.0,-25.0,233.0,-46.0,275.0,-164.0,155.0,189.0,-104.0,89.0,CUS_0x4fd8_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,0.0,7000.0,7000.0
CUS_0x4ff5,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,290.0,24.0,393.0,146.0,64.0,274.0,263.0,140.0,215.0,14.0,85.0,51.0,230.0,-4.0,42.0,-78.0,112.0,103.0,76.0,202.0,,,,,,,,,
CUS_0x508c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x508c_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x50f7,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,151.0,240.0,163.0,56.0,69.0,138.0,222.0,87.0,181.0,233.0,47.0,257.0,187.0,37.0,93.0,255.0,29.0,118.0,128.0,246.0,,,,,,,,,
CUS_0x510d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-54.0,-3.0,-17.0,304.0,150.0,-10.0,186.0,181.0,364.0,191.0,207.0,69.0,-112.0,-12.0,179.0,101.0,178.0,19.0,140.0,55.0,CUS_0x510d_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x5121,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-29.0,89.0,121.0,55.0,105.0,69.0,82.0,83.0,-6.0,239.0,166.0,197.0,102.0,76.0,167.0,44.0,-23.0,264.0,161.0,-177.0,,,,,,,,,
CUS_0x5148,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,114.0,170.0,133.0,79.0,218.0,214.0,280.0,180.0,68.0,161.0,-35.0,27.0,-29.0,47.0,-24.0,89.0,128.0,234.0,-37.0,-21.0,,,,,,,,,
CUS_0x5158,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,119.0,242.0,-17.0,218.0,120.0,184.0,97.0,32.0,203.0,168.0,407.0,116.0,11.0,58.0,149.0,-36.0,83.0,54.0,109.0,118.0,,,,,,,,,
CUS_0x515a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x515a_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x5240,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x5240_2024_09_01,2024-09-01,10.0,2.0,10000.0,1000.0,0.0,1000.0,9000.0
CUS_0x52f1,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,282.0,45.0,-2.0,244.0,48.0,112.0,55.0,-30.0,231.0,304.0,4.0,246.0,-40.0,-101.0,191.0,106.0,114.0,62.0,-24.0,103.0,,,,,,,,,
CUS_0x5323,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,127.0,93.0,155.0,150.0,61.0,-78.0,-23.0,332.0,88.0,117.0,120.0,138.0,201.0,100.0,120.0,13.0,141.0,109.0,115.0,52.0,,,,,,,,,
CUS_0x534a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-122.0,219.0,149.0,-25.0,33.0,199.0,177.0,-70.0,274.0,70.0,137.0,196.0,-44.0,254.0,266.0,-85.0,-50.0,129.0,89.0,142.0,,,,,,,,,
CUS_0x5354,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,74.0,156.0,-35.0,-79.0,114.0,-19.0,84.0,112.0,105.0,84.0,279.0,115.0,79.0,184.0,102.0,203.0,134.0,100.0,290.0,192.0,CUS_0x5354_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x5360,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,8.0,243.0,139.0,130.0,156.0,168.0,47.0,-64.0,127.0,185.0,34.0,89.0,214.0,144.0,-32.0,175.0,46.0,-2.0,238.0,152.0,,,,,,,,,
CUS_0x541a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,206.0,102.0,134.0,39.0,10.0,251.0,299.0,83.0,339.0,168.0,18.0,86.0,52.0,46.0,228.0,57.0,143.0,48.0,104.0,226.0,,,,,,,,,
CUS_0x5451,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,144.0,39.0,165.0,236.0,85.0,57.0,202.0,136.0,126.0,124.0,144.0,122.0,69.0,113.0,113.0,13.0,-30.0,159.0,130.0,91.0,,,,,,,,,
CUS_0x5494,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,126.0,156.0,-52.0,126.0,44.0,331.0,69.0,75.0,106.0,240.0,371.0,3.0,180.0,-23.0,8.0,119.0,105.0,45.0,62.0,207.0,CUS_0x5494_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,0.0,1000.0,6000.0
CUS_0x54fd,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,96.0,-28.0,287.0,144.0,137.0,182.0,157.0,102.0,114.0,309.0,78.0,77.0,137.0,212.0,-57.0,228.0,158.0,97.0,59.0,-96.0,,,,,,,,,
CUS_0x554,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x554_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x5554,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,169.0,81.0,150.0,73.0,176.0,-9.0,45.0,32.0,187.0,50.0,108.0,224.0,67.0,2.0,135.0,120.0,363.0,250.0,105.0,47.0,CUS_0x5554_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,0.0,5000.0,8000.0
CUS_0x5558,2024-11-01,Annp,42,173-57-0735,Architect,138188.84,11668.736666666666,7.0,7.0,7.0,6_,"Home Equity Loan, Personal Loan, Payday Loan, Personal Loan, Not Specified, and Home Equity Loan",10.0,16,23.75,7.0,Standard,277.31,28.04317176861568,19 Years and 9 Months,Yes,648.9027424115802,128.90909248804587,High_spent_Medium_value_payments,639.0618317670405,,,,,,,,,,,,,,,,,,,,,CUS_0x5558_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x55f6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,120.0,171.0,409.0,88.0,181.0,98.0,138.0,253.0,331.0,229.0,210.0,79.0,48.0,222.0,59.0,-79.0,163.0,71.0,145.0,-13.0,,,,,,,,,
CUS_0x5684,2024-11-01,Gregt,33,409-97-1713,Engineer,77335.86,6164.655,3.0,4.0,19.0,4_,"Payday Loan, Personal Loan, Payday Loan, and Not Specified",29.0,20,11.88,4.0,Standard,284.69,39.08808767772463,29 Years and 11 Months,No,239.01787644323343,150.78263837689778,High_spent_Medium_value_payments,476.6649851798687,,,,,,,,,,,,,,,,,,,,,CUS_0x5684_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x56bb,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,254.0,165.0,93.0,187.0,148.0,75.0,239.0,107.0,196.0,-8.0,1.0,70.0,70.0,-38.0,192.0,135.0,-46.0,89.0,271.0,144.0,CUS_0x56bb_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,0.0,6000.0,9000.0
CUS_0x5753,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,10.0,-5.0,82.0,-5.0,105.0,118.0,199.0,141.0,-60.0,65.0,30.0,150.0,63.0,119.0,17.0,171.0,129.0,67.0,61.0,232.0,,,,,,,,,
CUS_0x584b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,146.0,114.0,-103.0,217.0,145.0,126.0,124.0,-12.0,137.0,77.0,116.0,235.0,62.0,100.0,47.0,-29.0,289.0,202.0,-64.0,-99.0,,,,,,,,,
CUS_0x5998,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,211.0,186.0,8.0,185.0,-12.0,51.0,113.0,-99.0,203.0,228.0,270.0,131.0,125.0,47.0,172.0,76.0,218.0,60.0,214.0,209.0,,,,,,,,,
CUS_0x599f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,96.0,173.0,133.0,191.0,143.0,254.0,24.0,50.0,-42.0,99.0,101.0,-164.0,22.0,155.0,235.0,150.0,-8.0,263.0,84.0,CUS_0x599f_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x59d0,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-21.0,14.0,1.0,49.0,-69.0,181.0,196.0,-19.0,108.0,94.0,-94.0,191.0,145.0,238.0,111.0,113.0,107.0,265.0,247.0,81.0,,,,,,,,,
CUS_0x59e6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,96.0,59.0,19.0,136.0,28.0,156.0,199.0,242.0,24.0,-84.0,125.0,-1.0,255.0,116.0,245.0,14.0,210.0,86.0,77.0,-42.0,,,,,,,,,
CUS_0x5a3d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,163.0,228.0,5.0,-11.0,62.0,141.0,40.0,0.0,181.0,86.0,-57.0,113.0,75.0,232.0,54.0,167.0,136.0,243.0,125.0,138.0,,,,,,,,,
CUS_0x5ab,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,102.0,24.0,353.0,70.0,30.0,128.0,264.0,135.0,112.0,-2.0,-111.0,153.0,139.0,37.0,106.0,189.0,222.0,257.0,-57.0,-63.0,CUS_0x5ab_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x5ac6,2024-11-01,McBrideh,43_,825-86-1844,Media_Manager,56180.84,4540.736666666667,6.0,10.0,33.0,5,"Credit-Builder Loan, Debt Consolidation Loan, Debt Consolidation Loan, Debt Consolidation Loan, and Payday Loan",21.0,16,24.16,10.0,Standard,1421.62,31.298064832323217,18 Years and 2 Months,Yes,195.3462802997613,314.07344743735837,Low_spent_Large_value_payments,214.65393892954688,,,,,,,,,,,,,,,,,,,,,CUS_0x5ac6_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x5b77,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x5b77_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x5bd2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x5bd2_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x5c2,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,4.0,139.0,136.0,172.0,338.0,174.0,72.0,76.0,116.0,39.0,208.0,146.0,122.0,-67.0,96.0,186.0,163.0,85.0,104.0,172.0,,,,,,,,,
CUS_0x5c40,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x5c40_2024_07_01,2024-07-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x5d4c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,-34.0,-67.0,137.0,210.0,-149.0,53.0,45.0,118.0,180.0,97.0,79.0,98.0,124.0,83.0,148.0,-14.0,102.0,217.0,139.0,,,,,,,,,
CUS_0x5d7c,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,148.0,300.0,72.0,5.0,13.0,205.0,104.0,-8.0,118.0,-34.0,189.0,257.0,53.0,-12.0,31.0,26.0,-3.0,55.0,216.0,24.0,,,,,,,,,
CUS_0x5dd3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,185.0,292.0,139.0,13.0,-11.0,155.0,13.0,145.0,16.0,265.0,22.0,176.0,28.0,255.0,-34.0,-159.0,-62.0,59.0,-9.0,162.0,CUS_0x5dd3_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x5dec,2024-11-01,Stm,29,538-14-7795,Accountant,49354.08,3924.84,10.0,10.0,17.0,8,"Credit-Builder Loan, Personal Loan, Student Loan, Debt Consolidation Loan, Auto Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan",43.0,24_,29.55,7.0,Bad,4747.62,38.96281725921804,6 Years and 4 Months,Yes,213.3981240835764,31.7711449761696,!@9#%8,387.31473094025415,,,,,,,,,,,,,,,,,,,,,CUS_0x5dec_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x5e16,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,229.0,200.0,40.0,77.0,-47.0,35.0,220.0,206.0,154.0,-8.0,-121.0,83.0,-5.0,101.0,154.0,-28.0,28.0,57.0,-29.0,-2.0,CUS_0x5e16_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x5e1f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-84.0,54.0,185.0,-13.0,68.0,32.0,126.0,186.0,129.0,99.0,158.0,102.0,261.0,98.0,135.0,9.0,168.0,195.0,78.0,178.0,,,,,,,,,
CUS_0x5e3c,2024-11-01,Thomas Escrittp,34,150-04-0811,_______,36607.63,2986.6358333333333,0.0,6.0,5.0,2,"Not Specified, and Credit-Builder Loan",9.0,4,0.98,7.0,Good,836.46,33.07283817536396,29 Years and 6 Months,No,45.41123186833184,294.82572301540904,Low_spent_Small_value_payments,248.42662844959247,,,,,,,,,,,,,,,,,,,,,CUS_0x5e3c_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x5e3d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,186.0,-34.0,171.0,137.0,-4.0,-18.0,126.0,126.0,326.0,77.0,100.0,343.0,155.0,64.0,23.0,112.0,15.0,222.0,17.0,100.0,,,,,,,,,
CUS_0x5e3f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,61.0,195.0,52.0,122.0,230.0,-49.0,231.0,183.0,96.0,137.0,175.0,92.0,96.0,193.0,11.0,101.0,158.0,106.0,88.0,283.0,CUS_0x5e3f_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,5000.0,7000.0
CUS_0x5e7f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,6.0,280.0,-53.0,38.0,-14.0,168.0,-18.0,51.0,-25.0,124.0,127.0,133.0,144.0,-141.0,115.0,202.0,274.0,53.0,7.0,-16.0,CUS_0x5e7f_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,0.0,5000.0,8000.0
CUS_0x5eae,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,120.0,-11.0,-34.0,82.0,82.0,112.0,74.0,194.0,67.0,123.0,114.0,31.0,-9.0,38.0,94.0,194.0,273.0,218.0,30.0,105.0,CUS_0x5eae_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0x5ec,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,191.0,54.0,22.0,103.0,-49.0,174.0,-19.0,43.0,-193.0,129.0,-84.0,12.0,19.0,146.0,-29.0,25.0,99.0,67.0,189.0,215.0,,,,,,,,,
CUS_0x5ef3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,112.0,67.0,208.0,69.0,-117.0,295.0,45.0,34.0,85.0,168.0,76.0,114.0,134.0,256.0,142.0,32.0,120.0,89.0,15.0,-27.0,,,,,,,,,
CUS_0x5f25,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,28.0,73.0,181.0,111.0,47.0,83.0,105.0,181.0,113.0,293.0,201.0,88.0,143.0,96.0,99.0,164.0,55.0,-125.0,16.0,92.0,,,,,,,,,
CUS_0x5f28,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x5f28_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x5f55,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,148.0,24.0,61.0,123.0,147.0,187.0,98.0,361.0,131.0,129.0,177.0,162.0,84.0,80.0,148.0,91.0,237.0,-7.0,183.0,216.0,,,,,,,,,
CUS_0x5f66,2024-11-01,Massimilianox,28,186-12-4082,_______,17417.6,1534.4666666666665,9.0,10.0,25.0,9,"Payday Loan, Auto Loan, Debt Consolidation Loan, Mortgage Loan, Personal Loan, Mortgage Loan, Mortgage Loan, Personal Loan, and Student Loan",30.0,22,26.92,14.0,Bad,4837.96,24.867993506680733,6 Years and 4 Months,Yes,69.93684384606172,129.83744780846092,Low_spent_Medium_value_payments,233.67237501214402,,,,,,,,,,,,,,,,,,,,,CUS_0x5f66_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x5f67,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,102.0,113.0,29.0,-22.0,87.0,141.0,129.0,108.0,21.0,20.0,216.0,-131.0,57.0,202.0,160.0,227.0,228.0,184.0,70.0,266.0,CUS_0x5f67_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x5fcd,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,39.0,8.0,74.0,69.0,18.0,-13.0,141.0,59.0,31.0,248.0,79.0,242.0,144.0,226.0,177.0,89.0,144.0,94.0,-106.0,130.0,,,,,,,,,
CUS_0x5fe3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,76.0,152.0,65.0,78.0,170.0,202.0,226.0,-5.0,216.0,282.0,-76.0,-84.0,55.0,26.0,81.0,-72.0,97.0,64.0,115.0,120.0,CUS_0x5fe3_2024_02_01,2024-02-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x5ff9,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,17.0,137.0,231.0,145.0,110.0,119.0,145.0,250.0,34.0,60.0,-165.0,118.0,237.0,37.0,155.0,-29.0,138.0,213.0,49.0,190.0,,,,,,,,,
CUS_0x6010,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,37.0,174.0,102.0,14.0,51.0,124.0,60.0,119.0,5.0,66.0,-37.0,-61.0,50.0,140.0,73.0,192.0,88.0,205.0,-11.0,208.0,,,,,,,,,
CUS_0x6070,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,68.0,57.0,-25.0,273.0,334.0,123.0,111.0,50.0,173.0,69.0,53.0,83.0,85.0,42.0,107.0,110.0,183.0,14.0,24.0,105.0,,,,,,,,,
CUS_0x6084,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,26.0,-14.0,52.0,226.0,-85.0,13.0,113.0,-118.0,35.0,91.0,299.0,108.0,73.0,63.0,-103.0,148.0,133.0,-19.0,268.0,,,,,,,,,
CUS_0x60ad,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,85.0,277.0,78.0,292.0,27.0,191.0,-123.0,95.0,307.0,88.0,31.0,85.0,114.0,92.0,286.0,277.0,108.0,115.0,293.0,11.0,CUS_0x60ad_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x60c8,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,79.0,95.0,263.0,117.0,202.0,228.0,-2.0,116.0,158.0,191.0,142.0,53.0,67.0,124.0,-57.0,155.0,20.0,86.0,194.0,86.0,,,,,,,,,
CUS_0x60f5,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,107.0,-91.0,188.0,129.0,167.0,104.0,169.0,176.0,75.0,95.0,221.0,16.0,20.0,187.0,21.0,143.0,75.0,43.0,75.0,-18.0,,,,,,,,,
CUS_0x6109,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,110.0,-14.0,27.0,12.0,115.0,196.0,203.0,209.0,316.0,232.0,143.0,106.0,109.0,-112.0,14.0,151.0,77.0,42.0,24.0,-31.0,,,,,,,,,
CUS_0x614d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,137.0,151.0,-24.0,31.0,47.0,113.0,27.0,165.0,-76.0,-39.0,-38.0,142.0,137.0,-31.0,108.0,244.0,407.0,45.0,24.0,152.0,CUS_0x614d_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,0.0,4000.0,6000.0
CUS_0x6187,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,129.0,163.0,122.0,265.0,76.0,-99.0,116.0,189.0,-5.0,29.0,135.0,107.0,17.0,113.0,66.0,53.0,179.0,209.0,70.0,115.0,CUS_0x6187_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x618b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,276.0,100.0,10.0,92.0,-36.0,71.0,80.0,303.0,75.0,286.0,143.0,100.0,378.0,94.0,-68.0,169.0,102.0,-172.0,23.0,155.0,,,,,,,,,
CUS_0x6197,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,-42.0,136.0,348.0,188.0,65.0,79.0,83.0,75.0,121.0,84.0,-3.0,-32.0,-124.0,-27.0,132.0,10.0,290.0,33.0,17.0,168.0,,,,,,,,,
CUS_0x61a4,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,98.0,152.0,25.0,89.0,102.0,72.0,97.0,202.0,132.0,261.0,253.0,1.0,46.0,122.0,86.0,47.0,112.0,225.0,86.0,73.0,CUS_0x61a4_2024_01_01,2024-01-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x61a6,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,330.0,91.0,73.0,24.0,177.0,100.0,118.0,202.0,241.0,39.0,58.0,105.0,72.0,228.0,113.0,135.0,196.0,26.0,124.0,122.0,,,,,,,,,
CUS_0x6203,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,61.0,212.0,189.0,68.0,79.0,120.0,169.0,53.0,-36.0,73.0,314.0,325.0,-7.0,185.0,135.0,233.0,180.0,174.0,160.0,81.0,,,,,,,,,
CUS_0x620b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,93.0,79.0,152.0,-110.0,164.0,32.0,75.0,64.0,236.0,30.0,34.0,10.0,207.0,48.0,172.0,151.0,181.0,16.0,14.0,98.0,,,,,,,,,
CUS_0x62f0,2024-11-01,Andream,44,183-01-9526,Teacher,135115.44,11444.62,4.0,6.0,18.0,2,"Student Loan, and Student Loan",17.0,9,1.42,2.0,Standard,269.46,27.12433363157855,19 Years and 0 Months,Yes,204.61822358773935,1113.5063330846197,Low_spent_Medium_value_payments,106.33744332764117,,,,,,,,,,,,,,,,,,,,,CUS_0x62f0_2024_11_01,2024-11-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x63ac,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,27.0,51.0,111.0,149.0,152.0,95.0,125.0,227.0,-18.0,10.0,6.0,91.0,-138.0,127.0,-17.0,-18.0,4.0,58.0,343.0,85.0,,,,,,,,,
CUS_0x6407,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,75.0,31.0,35.0,17.0,86.0,264.0,227.0,105.0,44.0,132.0,224.0,55.0,212.0,144.0,186.0,225.0,68.0,76.0,96.0,200.0,CUS_0x6407_2024_06_01,2024-06-01,10.0,5.0,10000.0,1000.0,0.0,2000.0,7000.0
CUS_0x6423,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x6423_2024_10_01,2024-10-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0x64a3,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,196.0,244.0,115.0,129.0,147.0,86.0,49.0,238.0,121.0,175.0,67.0,123.0,0.0,188.0,97.0,132.0,42.0,130.0,96.0,33.0,,,,,,,,,
CUS_0x650,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,172.0,145.0,148.0,17.0,52.0,49.0,173.0,153.0,139.0,195.0,219.0,-87.0,137.0,28.0,84.0,281.0,36.0,120.0,228.0,236.0,,,,,,,,,
CUS_0x651d,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,62.0,62.0,-21.0,30.0,-6.0,135.0,124.0,206.0,60.0,183.0,116.0,31.0,149.0,73.0,159.0,-26.0,83.0,291.0,2.0,144.0,CUS_0x651d_2024_03_01,2024-03-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x6540,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,214.0,135.0,-9.0,238.0,169.0,19.0,14.0,140.0,264.0,93.0,148.0,184.0,230.0,-28.0,70.0,260.0,132.0,50.0,301.0,-38.0,,,,,,,,,
CUS_0x6578,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,71.0,183.0,163.0,165.0,55.0,113.0,279.0,-4.0,9.0,27.0,-59.0,126.0,100.0,105.0,95.0,75.0,45.0,345.0,139.0,-53.0,,,,,,,,,
CUS_0x659f,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,184.0,21.0,122.0,33.0,98.0,200.0,-18.0,82.0,-73.0,-3.0,5.0,-13.0,268.0,116.0,170.0,183.0,226.0,87.0,49.0,27.0,CUS_0x659f_2024_04_01,2024-04-01,10.0,7.0,10000.0,1000.0,0.0,3000.0,6000.0
CUS_0x666a,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,25.0,95.0,73.0,2.0,-144.0,-18.0,93.0,93.0,-50.0,61.0,160.0,78.0,59.0,48.0,261.0,198.0,-27.0,0.0,6.0,229.0,,,,,,,,,
CUS_0x66bb,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,152.0,38.0,62.0,176.0,85.0,73.0,150.0,-10.0,43.0,292.0,318.0,124.0,226.0,19.0,-59.0,53.0,114.0,239.0,181.0,72.0,,,,,,,,,
CUS_0x673b,2024-11-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,CUS_0x673b_2024_08_01,2024-08-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
