Customer_ID,snapshot_date,Name,Age,SSN,Occupation,Annual_Income,Monthly_Inhand_Salary,Num_Bank_Accounts,Num_Credit_Card,Interest_Rate,Num_of_Loan,Type_of_Loan,Delay_from_due_date,Num_of_Delayed_Payment,Changed_Credit_Limit,Num_Credit_Inquiries,Credit_Mix,Outstanding_Debt,Credit_Utilization_Ratio,Credit_History_Age,Payment_of_Min_Amount,Total_EMI_per_month,Amount_invested_monthly,Payment_Behaviour,Monthly_Balance,fe_1,fe_2,fe_3,fe_4,fe_5,fe_6,fe_7,fe_8,fe_9,fe_10,fe_11,fe_12,fe_13,fe_14,fe_15,fe_16,fe_17,fe_18,fe_19,fe_20,loan_id,loan_start_date,tenure,installment_num,loan_amt,due_amt,paid_amt,overdue_amt,balance
CUS_0x94dd,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,86.0,163.0,26.0,32.0,220.0,124.0,-11.0,-14.0,276.0,149.0,137.0,2.0,228.0,103.0,240.0,127.0,7.0,58.0,123.0,43.0,,,,,,,,,
CUS_0x956f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-108.0,191.0,52.0,144.0,96.0,66.0,-79.0,152.0,90.0,11.0,22.0,148.0,102.0,-28.0,33.0,112.0,-4.0,177.0,259.0,215.0,CUS_0x956f_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x95a3,2024-07-01,Joseph Lichtermanf,16,001-06-7616,Writer,7798.79,885.8991666666667,8.0,8.0,32.0,7,"Payday Loan, Auto Loan, Personal Loan, Personal Loan, Auto Loan, Credit-Builder Loan, and Home Equity Loan",18.0,18,8.39,7.0,Standard,2281.65,34.12390068914946,17 Years and 6 Months,Yes,29.56821574560457,29.51830054788519,Low_spent_Medium_value_payments,309.50340037317693,,,,,,,,,,,,,,,,,,,,,CUS_0x95a3_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x9686,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-40.0,55.0,324.0,125.0,109.0,54.0,161.0,221.0,121.0,137.0,128.0,-23.0,128.0,125.0,125.0,-47.0,-22.0,205.0,282.0,155.0,,,,,,,,,
CUS_0x9762,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,263.0,253.0,22.0,75.0,63.0,31.0,122.0,-15.0,110.0,149.0,-61.0,96.0,173.0,209.0,235.0,77.0,142.0,224.0,40.0,143.0,,,,,,,,,
CUS_0x9764,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,41.0,10.0,372.0,188.0,373.0,166.0,334.0,141.0,342.0,174.0,164.0,95.0,-71.0,308.0,200.0,140.0,291.0,180.0,73.0,64.0,,,,,,,,,
CUS_0x9784,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,151.0,162.0,223.0,187.0,104.0,217.0,36.0,53.0,138.0,-24.0,199.0,169.0,185.0,202.0,86.0,28.0,36.0,41.0,135.0,3.0,,,,,,,,,
CUS_0x992b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,60.0,91.0,11.0,110.0,50.0,159.0,113.0,93.0,41.0,166.0,-73.0,53.0,222.0,249.0,150.0,33.0,26.0,184.0,13.0,141.0,CUS_0x992b_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,2000.0,8000.0
CUS_0x9962,2024-07-01,Jessica Toonkely,46,378-95-8519,_______,126689.0,10543.416666666666,3.0,1.0,5.0,3,"Mortgage Loan, Personal Loan, and Debt Consolidation Loan",14.0,-1,6.73,3.0,_,597.81,34.418702013099434,19 Years and 10 Months,No,272.2814363914512,403.35039814134313,High_spent_Medium_value_payments,628.7098321338724,,,,,,,,,,,,,,,,,,,,,CUS_0x9962_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x998f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,89.0,155.0,164.0,170.0,238.0,151.0,185.0,246.0,162.0,184.0,106.0,146.0,314.0,3.0,29.0,-6.0,339.0,146.0,103.0,35.0,CUS_0x998f_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x99b3,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,237.0,160.0,-33.0,177.0,209.0,177.0,169.0,235.0,184.0,348.0,117.0,-203.0,-118.0,94.0,167.0,103.0,80.0,104.0,143.0,193.0,CUS_0x99b3_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x99ec,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,158.0,85.0,177.0,77.0,143.0,225.0,69.0,178.0,28.0,273.0,197.0,-8.0,99.0,210.0,162.0,194.0,-217.0,191.0,172.0,215.0,CUS_0x99ec_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0x99f7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,268.0,183.0,91.0,160.0,171.0,52.0,-85.0,-48.0,53.0,163.0,49.0,160.0,-40.0,96.0,47.0,123.0,24.0,-69.0,93.0,-218.0,CUS_0x99f7_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
CUS_0x9a4a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,289.0,-66.0,66.0,160.0,97.0,165.0,104.0,-10.0,118.0,210.0,187.0,58.0,58.0,76.0,181.0,158.0,88.0,30.0,83.0,189.0,CUS_0x9a4a_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x9a71,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,204.0,44.0,7.0,42.0,80.0,193.0,24.0,-85.0,96.0,65.0,32.0,104.0,173.0,93.0,38.0,123.0,292.0,112.0,69.0,-47.0,,,,,,,,,
CUS_0x9bb0,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,265.0,63.0,45.0,209.0,-31.0,182.0,161.0,134.0,28.0,-25.0,-8.0,-99.0,156.0,125.0,213.0,128.0,203.0,31.0,185.0,-6.0,CUS_0x9bb0_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0x9c09,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,146.0,154.0,149.0,176.0,84.0,208.0,161.0,101.0,200.0,176.0,220.0,76.0,-157.0,268.0,-8.0,-14.0,159.0,80.0,337.0,252.0,CUS_0x9c09_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0x9c19,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,66.0,286.0,-4.0,165.0,-5.0,108.0,82.0,-17.0,78.0,181.0,111.0,232.0,-23.0,361.0,168.0,100.0,-39.0,151.0,-90.0,76.0,CUS_0x9c19_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,0.0,7000.0,9000.0
CUS_0x9c63,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,51.0,80.0,214.0,-59.0,201.0,76.0,18.0,72.0,106.0,57.0,19.0,187.0,170.0,47.0,113.0,233.0,135.0,68.0,126.0,181.0,CUS_0x9c63_2024_01_01,2024-01-01,10.0,6.0,10000.0,1000.0,1000.0,0.0,4000.0
CUS_0x9c79,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-12.0,196.0,130.0,193.0,167.0,75.0,142.0,219.0,235.0,199.0,113.0,75.0,88.0,69.0,-79.0,158.0,115.0,82.0,9.0,55.0,CUS_0x9c79_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x9d38,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,167.0,275.0,-28.0,231.0,-19.0,142.0,256.0,91.0,163.0,161.0,-20.0,-94.0,140.0,140.0,86.0,15.0,171.0,120.0,89.0,115.0,CUS_0x9d38_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0x9da6,2024-07-01,Annv,35,114-37-3012,Entrepreneur,20516.18,1766.6816666666666,5.0,7.0,17.0,4,"Payday Loan, Credit-Builder Loan, Payday Loan, and Debt Consolidation Loan",8.0,14_,8.76,1.0,Standard,232.52,31.83718331684272,18 Years and 8 Months,No,56.37071107419772,64.45319294175546,!@9#%8,305.8442626507135,,,,,,,,,,,,,,,,,,,,,CUS_0x9da6_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0x9dbc,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-30.0,80.0,239.0,-51.0,103.0,226.0,120.0,175.0,87.0,211.0,139.0,101.0,101.0,136.0,214.0,98.0,26.0,-18.0,99.0,-46.0,CUS_0x9dbc_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,4000.0,10000.0
CUS_0x9dc6,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,90.0,115.0,101.0,31.0,115.0,84.0,30.0,105.0,289.0,39.0,54.0,-112.0,126.0,136.0,166.0,0.0,71.0,-100.0,190.0,52.0,,,,,,,,,
CUS_0x9dd7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-120.0,208.0,198.0,307.0,214.0,49.0,211.0,246.0,141.0,97.0,171.0,89.0,178.0,-83.0,17.0,1.0,51.0,146.0,273.0,-14.0,CUS_0x9dd7_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0x9dee,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,67.0,-55.0,156.0,99.0,190.0,231.0,258.0,229.0,130.0,107.0,114.0,209.0,72.0,70.0,-34.0,81.0,78.0,260.0,88.0,138.0,,,,,,,,,
CUS_0x9e82,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-67.0,193.0,224.0,-79.0,153.0,20.0,28.0,116.0,143.0,66.0,244.0,87.0,-38.0,108.0,25.0,-10.0,144.0,30.0,-94.0,146.0,,,,,,,,,
CUS_0x9f5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-10.0,-25.0,127.0,101.0,139.0,89.0,111.0,148.0,372.0,8.0,59.0,6.0,-46.0,15.0,93.0,-61.0,236.0,211.0,123.0,-18.0,CUS_0x9f5_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0x9f9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,75.0,257.0,97.0,254.0,102.0,258.0,103.0,30.0,216.0,95.0,167.0,242.0,0.0,202.0,124.0,92.0,199.0,2.0,243.0,-110.0,,,,,,,,,
CUS_0x9fca,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,46.0,114.0,-51.0,292.0,138.0,103.0,133.0,-73.0,-10.0,167.0,222.0,139.0,160.0,158.0,100.0,238.0,3.0,150.0,55.0,,,,,,,,,
CUS_0x9ff7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,57.0,-115.0,21.0,123.0,111.0,188.0,115.0,125.0,333.0,214.0,134.0,131.0,175.0,164.0,192.0,201.0,140.0,108.0,165.0,256.0,CUS_0x9ff7_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xa03a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,58.0,218.0,47.0,138.0,86.0,-82.0,-97.0,40.0,104.0,168.0,71.0,128.0,46.0,7.0,118.0,156.0,-65.0,0.0,29.0,42.0,CUS_0xa03a_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xa04c,2024-07-01,Grubele,33,714-99-9322,Media_Manager,38299.84,3461.653333333333,8.0,520.0,29.0,7,"Debt Consolidation Loan, Home Equity Loan, Credit-Builder Loan, Credit-Builder Loan, Credit-Builder Loan, Credit-Builder Loan, and Payday Loan",62.0,10,13.58,10.0,_,1512.31,31.40318271676421,13 Years and 9 Months,Yes,124.76769156216731,79.04346465335877,High_spent_Large_value_payments,382.3541771178072,,,,,,,,,,,,,,,,,,,,,CUS_0xa04c_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xa04f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,227.0,24.0,41.0,188.0,77.0,81.0,-26.0,66.0,-25.0,35.0,225.0,-42.0,114.0,136.0,173.0,36.0,31.0,-43.0,86.0,23.0,,,,,,,,,
CUS_0xa06,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,209.0,109.0,129.0,207.0,116.0,73.0,220.0,-1.0,143.0,178.0,113.0,136.0,184.0,198.0,-16.0,74.0,89.0,179.0,72.0,-11.0,CUS_0xa06_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xa13f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,101.0,-106.0,147.0,1.0,4.0,243.0,71.0,260.0,68.0,176.0,54.0,103.0,227.0,87.0,166.0,48.0,-165.0,32.0,-1.0,23.0,CUS_0xa13f_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,0.0,3000.0,8000.0
CUS_0xa16e,2024-07-01,Lee Chyenz,42,905-50-7912,Media_Manager,10183.015_,1074.5845833333333,7.0,5.0,17.0,5,"Credit-Builder Loan, Mortgage Loan, Mortgage Loan, Credit-Builder Loan, and Student Loan",48.0,21,7.97,6.0,Bad,1672.43,36.83702882243363,10 Years and 8 Months,Yes,37.58807283812568,71.12274735436063,Low_spent_Small_value_payments,288.747638140847,,,,,,,,,,,,,,,,,,,,,CUS_0xa16e_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xa19,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,128.0,161.0,202.0,26.0,149.0,153.0,251.0,125.0,14.0,116.0,157.0,-45.0,281.0,118.0,140.0,167.0,-8.0,143.0,47.0,59.0,CUS_0xa19_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xa1bb,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,203.0,96.0,171.0,124.0,122.0,76.0,265.0,114.0,52.0,140.0,-16.0,148.0,-128.0,128.0,95.0,107.0,-59.0,74.0,181.0,67.0,,,,,,,,,
CUS_0xa1df,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,96.0,-16.0,111.0,240.0,109.0,126.0,152.0,237.0,182.0,211.0,108.0,-28.0,76.0,157.0,10.0,-13.0,267.0,228.0,128.0,121.0,CUS_0xa1df_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,1000.0,0.0,0.0
CUS_0xa213,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,29.0,16.0,167.0,50.0,233.0,158.0,157.0,-17.0,188.0,77.0,95.0,70.0,163.0,113.0,29.0,67.0,68.0,77.0,306.0,42.0,CUS_0xa213_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,0.0,6000.0,6000.0
CUS_0xa260,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,73.0,2.0,-40.0,104.0,236.0,53.0,114.0,15.0,31.0,271.0,-16.0,-71.0,66.0,-131.0,-25.0,-20.0,101.0,265.0,-16.0,136.0,,,,,,,,,
CUS_0xa2b8,2024-07-01,Emmottp,19,565-86-1115,Accountant,134809.28,10506.750932839754,2.0,3.0,6.0,2,"Auto Loan, and Payday Loan",13.0,5,7.34,5.0,_,309.3,42.55324454838302,24 Years and 11 Months,NM,1119.7229272670445,134.65889399599004,High_spent_Large_value_payments,1144.3845792305442,,,,,,,,,,,,,,,,,,,,,CUS_0xa2b8_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xa2ca,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,195.0,-112.0,59.0,-20.0,-37.0,144.0,73.0,-8.0,185.0,163.0,109.0,260.0,128.0,151.0,-53.0,228.0,-73.0,138.0,-81.0,62.0,CUS_0xa2ca_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xa2f5,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,35.0,-2.0,36.0,107.0,-66.0,94.0,176.0,31.0,94.0,15.0,124.0,-33.0,190.0,58.0,165.0,-71.0,76.0,9.0,128.0,36.0,CUS_0xa2f5_2023_10_01,2023-10-01,10.0,9.0,10000.0,1000.0,1000.0,0.0,1000.0
CUS_0xa352,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,201.0,-3.0,-111.0,194.0,-14.0,188.0,132.0,107.0,6.0,69.0,82.0,145.0,22.0,66.0,171.0,-32.0,105.0,229.0,134.0,103.0,CUS_0xa352_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,0.0,6000.0,8000.0
CUS_0xa423,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-112.0,11.0,281.0,170.0,192.0,39.0,101.0,76.0,171.0,-104.0,-29.0,282.0,16.0,-30.0,153.0,159.0,81.0,208.0,128.0,139.0,,,,,,,,,
CUS_0xa42f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,88.0,159.0,163.0,101.0,215.0,-68.0,105.0,257.0,191.0,1.0,101.0,58.0,106.0,209.0,29.0,36.0,47.0,150.0,241.0,38.0,,,,,,,,,
CUS_0xa453,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,331.0,123.0,-56.0,-16.0,187.0,125.0,213.0,129.0,171.0,18.0,182.0,69.0,128.0,201.0,147.0,146.0,62.0,168.0,96.0,241.0,CUS_0xa453_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xa530,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,135.0,83.0,118.0,81.0,162.0,116.0,63.0,24.0,172.0,106.0,174.0,105.0,45.0,198.0,85.0,55.0,65.0,159.0,159.0,-73.0,CUS_0xa530_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,0.0,3000.0,6000.0
CUS_0xa567,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,162.0,0.0,202.0,187.0,64.0,137.0,270.0,127.0,-28.0,96.0,273.0,209.0,-47.0,0.0,-4.0,203.0,81.0,19.0,110.0,-16.0,CUS_0xa567_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xa57b,2024-07-01,Temple-Westi,29,872-67-1118,Teacher,20616.63,1784.0525,6.0,6.0,15.0,6,"Personal Loan, Debt Consolidation Loan, Not Specified, Auto Loan, Not Specified, and Credit-Builder Loan",32.0,17_,29.79,10.0,Bad,3389.04,30.92362845410207,10 Years and 11 Months,Yes,70.5729572431843,124.78970155043123,Low_spent_Large_value_payments,253.04259120638451,,,,,,,,,,,,,,,,,,,,,CUS_0xa57b_2024_07_01,2024-07-01,10.0,0.0,10000.0,0.0,0.0,0.0,10000.0
CUS_0xa648,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-114.0,72.0,-102.0,39.0,-17.0,20.0,63.0,-100.0,254.0,57.0,72.0,169.0,162.0,11.0,25.0,48.0,255.0,178.0,-46.0,162.0,CUS_0xa648_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,1000.0,0.0,3000.0
CUS_0xa69e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,115.0,286.0,172.0,193.0,19.0,107.0,46.0,237.0,72.0,136.0,115.0,-52.0,111.0,209.0,19.0,11.0,103.0,-149.0,227.0,35.0,,,,,,,,,
CUS_0xa773,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,86.0,317.0,152.0,165.0,151.0,66.0,323.0,21.0,79.0,-17.0,-32.0,143.0,66.0,26.0,305.0,31.0,195.0,187.0,128.0,157.0,CUS_0xa773_2023_12_01,2023-12-01,10.0,7.0,10000.0,1000.0,0.0,5000.0,8000.0
CUS_0xa79,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-111.0,190.0,210.0,329.0,179.0,154.0,159.0,109.0,196.0,33.0,141.0,143.0,174.0,313.0,39.0,-62.0,173.0,-103.0,193.0,187.0,CUS_0xa79_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xa79d,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,262.0,124.0,128.0,188.0,119.0,136.0,69.0,128.0,-152.0,199.0,181.0,40.0,27.0,31.0,47.0,177.0,156.0,38.0,13.0,-21.0,CUS_0xa79d_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,0.0,9000.0,9000.0
CUS_0xa7be,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,8.0,173.0,271.0,-123.0,33.0,282.0,172.0,115.0,93.0,271.0,3.0,-57.0,145.0,16.0,7.0,-40.0,23.0,189.0,-23.0,131.0,CUS_0xa7be_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xa7e9,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,68.0,184.0,133.0,251.0,112.0,205.0,163.0,132.0,68.0,167.0,113.0,122.0,70.0,146.0,132.0,0.0,-2.0,2.0,132.0,160.0,CUS_0xa7e9_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xa7f8,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-8.0,122.0,174.0,-97.0,78.0,22.0,132.0,133.0,-4.0,156.0,228.0,63.0,46.0,157.0,52.0,189.0,103.0,-156.0,-29.0,206.0,CUS_0xa7f8_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,1000.0,0.0,5000.0
CUS_0xa822,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,2.0,49.0,81.0,85.0,92.0,-6.0,52.0,5.0,-42.0,123.0,1.0,86.0,180.0,132.0,-104.0,105.0,-7.0,94.0,155.0,127.0,,,,,,,,,
CUS_0xa8ce,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,190.0,200.0,97.0,-65.0,94.0,-32.0,-28.0,184.0,269.0,33.0,164.0,303.0,225.0,28.0,4.0,-39.0,30.0,262.0,-103.0,133.0,,,,,,,,,
CUS_0xa8df,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,42.0,271.0,-17.0,301.0,51.0,162.0,181.0,134.0,152.0,-49.0,-17.0,184.0,77.0,22.0,-42.0,-23.0,134.0,162.0,143.0,220.0,CUS_0xa8df_2024_04_01,2024-04-01,10.0,3.0,10000.0,1000.0,1000.0,0.0,7000.0
CUS_0xa94f,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,-48.0,237.0,304.0,-44.0,137.0,195.0,124.0,117.0,100.0,197.0,202.0,-80.0,11.0,-35.0,97.0,-75.0,-80.0,152.0,-13.0,39.0,CUS_0xa94f_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xaaae,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,174.0,-32.0,-35.0,106.0,198.0,130.0,28.0,159.0,118.0,112.0,104.0,55.0,32.0,160.0,-80.0,104.0,59.0,86.0,140.0,281.0,CUS_0xaaae_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xab07,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,119.0,197.0,57.0,-110.0,95.0,-27.0,77.0,224.0,200.0,109.0,148.0,215.0,65.0,86.0,112.0,105.0,141.0,-139.0,235.0,180.0,CUS_0xab07_2024_02_01,2024-02-01,10.0,5.0,10000.0,1000.0,0.0,1000.0,6000.0
CUS_0xac56,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,112.0,78.0,157.0,76.0,77.0,18.0,240.0,186.0,227.0,44.0,91.0,-79.0,176.0,168.0,181.0,86.0,-21.0,-10.0,3.0,144.0,CUS_0xac56_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,0.0,3000.0,9000.0
CUS_0xac5a,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,50.0,145.0,99.0,227.0,91.0,158.0,38.0,146.0,36.0,163.0,229.0,92.0,167.0,-65.0,141.0,188.0,6.0,113.0,50.0,352.0,CUS_0xac5a_2023_11_01,2023-11-01,10.0,8.0,10000.0,1000.0,1000.0,0.0,2000.0
CUS_0xac60,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,227.0,-64.0,14.0,-5.0,-235.0,112.0,82.0,229.0,92.0,284.0,23.0,30.0,144.0,166.0,17.0,37.0,54.0,-27.0,31.0,122.0,CUS_0xac60_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xac7b,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,43.0,75.0,-41.0,10.0,38.0,187.0,-11.0,43.0,-79.0,198.0,141.0,95.0,53.0,4.0,174.0,-100.0,163.0,156.0,4.0,42.0,CUS_0xac7b_2024_03_01,2024-03-01,10.0,4.0,10000.0,1000.0,1000.0,0.0,6000.0
CUS_0xacf7,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,176.0,122.0,265.0,120.0,188.0,147.0,62.0,125.0,134.0,32.0,187.0,117.0,145.0,88.0,138.0,32.0,91.0,117.0,278.0,66.0,CUS_0xacf7_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xad31,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,233.0,30.0,53.0,30.0,238.0,151.0,174.0,-2.0,104.0,94.0,224.0,118.0,108.0,2.0,115.0,5.0,147.0,33.0,23.0,189.0,,,,,,,,,
CUS_0xad75,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,162.0,212.0,-56.0,114.0,107.0,173.0,131.0,-25.0,-18.0,29.0,54.0,72.0,-4.0,194.0,76.0,204.0,127.0,55.0,97.0,200.0,CUS_0xad75_2024_06_01,2024-06-01,10.0,1.0,10000.0,1000.0,1000.0,0.0,9000.0
CUS_0xae51,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,30.0,-83.0,52.0,88.0,189.0,68.0,63.0,242.0,219.0,218.0,224.0,251.0,153.0,89.0,155.0,249.0,-30.0,95.0,171.0,-8.0,,,,,,,,,
CUS_0xaec,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,187.0,183.0,134.0,174.0,197.0,34.0,227.0,42.0,-149.0,-35.0,45.0,66.0,222.0,19.0,254.0,4.0,-32.0,224.0,81.0,115.0,,,,,,,,,
CUS_0xaeec,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,114.0,25.0,168.0,212.0,282.0,56.0,221.0,17.0,-159.0,216.0,25.0,8.0,101.0,308.0,128.0,271.0,32.0,31.0,81.0,174.0,CUS_0xaeec_2023_09_01,2023-09-01,10.0,10.0,10000.0,1000.0,0.0,6000.0,6000.0
CUS_0xaf16,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,127.0,58.0,171.0,244.0,257.0,-12.0,256.0,137.0,134.0,58.0,47.0,147.0,62.0,106.0,128.0,54.0,-86.0,197.0,227.0,237.0,,,,,,,,,
CUS_0xaf1e,2024-07-01,,,,,,,,,,,,,,,,,,,,,,,,,46.0,268.0,223.0,135.0,-19.0,17.0,-8.0,174.0,181.0,137.0,113.0,209.0,206.0,164.0,205.0,294.0,9.0,189.0,239.0,204.0,CUS_0xaf1e_2024_05_01,2024-05-01,10.0,2.0,10000.0,1000.0,1000.0,0.0,8000.0
